,IOD_current,IOD_lag1,IOD_lag2,IOD_lag3,IOD_lag4,IOD_lag5,IOD_lag6,IOD_lag7,IOD_lag8,IOD_lag9,IOD_lag10,IOD_lag11,IOD_lag12,Nino34_current,Nino34_lag1,Nino34_lag2,Nino34_lag3,Nino34_lag4,Nino34_lag5,Nino34_lag6,Nino34_lag7,Nino34_lag8,Nino34_lag9,Nino34_lag10,Nino34_lag11,Nino34_lag12,TNA_current,TNA_lag1,TNA_lag2,TNA_lag3,TNA_lag4,TNA_lag5,TNA_lag6,TNA_lag7,TNA_lag8,TNA_lag9,TNA_lag10,TNA_lag11,TNA_lag12
1981-09-01,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,,,,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,,,,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,,,,
1981-10-01,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,,,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,,,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,,,
1981-11-01,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,,
1981-12-01,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27,
1982-01-01,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.428,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.45,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16,0.27
1982-02-01,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.327,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.45,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6,0.16
1982-03-01,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,-0.126,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.02,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34,0.6
1982-04-01,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,-0.384,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.17,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36,0.34
1982-05-01,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,-0.445,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.11,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18,0.36
1982-06-01,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,-0.606,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.15,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15,0.18
1982-07-01,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,-0.524,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.43,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09,0.15
1982-08-01,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,-0.599,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.18,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14,0.09
1982-09-01,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,-0.618,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.07,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04,0.14
1982-10-01,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,-0.5,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.03,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13,0.04
1982-11-01,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,-0.606,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.27,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,0.13
1982-12-01,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27
1983-01-01,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19
1983-02-01,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07
1983-03-01,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07
1983-04-01,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16
1983-05-01,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03
1983-06-01,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15
1983-07-01,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27
1983-08-01,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3
1983-09-01,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28
1983-10-01,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34
1983-11-01,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46
1983-12-01,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5
1984-01-01,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36
1984-02-01,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02
1984-03-01,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44
1984-04-01,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45
1984-05-01,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17
1984-06-01,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35
1984-07-01,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23
1984-08-01,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01
1984-09-01,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18
1984-10-01,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15
1984-11-01,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05
1984-12-01,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23
1985-01-01,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05
1985-02-01,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2
1985-03-01,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1
1985-04-01,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19
1985-05-01,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16
1985-06-01,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37
1985-07-01,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35
1985-08-01,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28
1985-09-01,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24
1985-10-01,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49
1985-11-01,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46
1985-12-01,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5
1986-01-01,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43
1986-02-01,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37
1986-03-01,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62
1986-04-01,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65
1986-05-01,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7
1986-06-01,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3
1986-07-01,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05
1986-08-01,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08
1986-09-01,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16
1986-10-01,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14
1986-11-01,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08
1986-12-01,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25
1987-01-01,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62
1987-02-01,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63
1987-03-01,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61
1987-04-01,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64
1987-05-01,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54
1987-06-01,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59
1987-07-01,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38
