,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
2015-06-01,1,1,11.056979,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,6,1
2015-07-01,1,6,85.69566,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,7,1
2015-08-01,1,12,127.101105,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,8,1
2015-09-01,1,10,73.49162,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,9,1
2015-10-01,1,9,53.42309,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,10,1
2015-11-01,1,1,9.825269,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,11,0
2015-12-01,0,0,,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,12,0
2016-01-01,0,0,,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,1,0
2016-02-01,0,0,,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,2,0
2016-03-01,0,0,,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,3,0
2016-04-01,1,1,8.410407,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,4,0
2016-05-01,0,0,,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,5,1
2016-06-01,1,1,17.177153,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,6,1
2016-07-01,1,9,68.08245,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,7,1
2016-08-01,1,6,93.80754,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,8,1
2016-09-01,1,6,76.091606,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,9,1
2016-10-01,1,3,12.461588,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,10,1
2016-11-01,1,1,5.79739,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,11,0
2016-12-01,0,0,,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,12,0
2017-01-01,0,0,,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,1,0
2017-02-01,0,0,,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,2,0
2017-03-01,0,0,,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,3,0
2017-04-01,1,1,5.5346503,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,4,0
2017-05-01,1,4,29.035599,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,5,1
2017-06-01,1,8,43.823135,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,6,1
2017-07-01,1,6,76.67176,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,7,1
2017-08-01,1,10,98.15205,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,8,1
2017-09-01,1,6,49.683075,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,9,1
2017-10-01,1,2,18.912111,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,10,1
2017-11-01,0,0,,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,11,0
2017-12-01,0,0,,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,12,0
2018-01-01,0,0,,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,1,0
2018-02-01,0,0,,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,2,0
2018-03-01,0,0,,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,3,0
2018-04-01,0,0,,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,4,0
2018-05-01,0,0,,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,5,1
2018-06-01,1,5,37.518517,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,6,1
2018-07-01,1,7,80.501114,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,7,1
2018-08-01,1,3,75.499054,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,8,1
2018-09-01,1,6,86.331795,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,9,1
2018-10-01,1,6,39.874672,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,10,1
2018-11-01,0,0,,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,11,0
2018-12-01,0,0,,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,12,0
2019-01-01,0,0,,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,1,0
2019-02-01,0,0,,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,2,0
2019-03-01,0,0,,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,3,0
2019-04-01,0,0,,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,4,0
2019-05-01,0,0,,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,5,1
2019-06-01,1,2,47.089077,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,6,1
2019-07-01,1,2,40.20317,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,7,1
2019-08-01,1,9,101.74882,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,8,1
2019-09-01,1,4,78.186966,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,9,1
2019-10-01,1,7,42.537888,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,10,1
2019-11-01,0,0,,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,11,0
2019-12-01,0,0,,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,12,0
2020-01-01,0,0,,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,1,0
2020-02-01,0,0,,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,2,0
2020-03-01,0,0,,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,3,0
2020-04-01,0,0,,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,4,0
2020-05-01,0,0,,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,5,1
2020-06-01,1,6,59.83029,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,6,1
2020-07-01,1,14,92.497284,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,7,1
2020-08-01,1,7,90.23691,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,8,1
2020-09-01,1,12,83.642784,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,9,1
2020-10-01,1,7,30.3883,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,10,1
2020-11-01,0,0,,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,11,0
2020-12-01,0,0,,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,12,0
2021-01-01,0,0,,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,1,0
2021-02-01,0,0,,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,2,0
2021-03-01,0,0,,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,3,0
2021-04-01,0,0,,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,4,0
2021-05-01,1,1,15.870099,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,5,1
2021-06-01,1,4,33.989017,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,6,1
2021-07-01,1,2,61.578907,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,7,1
